Event	ID	Name			Wwise Object Path	Notes
	109907202	Play_Geralt_light_roll			\Default Work Unit\Geralt\Play_Geralt_light_roll	
	355904118	Play_Geralt_potion_fx			\Default Work Unit\Geralt\Play_Geralt_potion_fx	
	780578552	Play_Geralt_sword_swing			\Default Work Unit\Geralt\Play_Geralt_sword_swing	
	850689337	Play_Geralt_fall_down_get_up			\Default Work Unit\Geralt\Play_Geralt_fall_down_get_up	
	966697903	Play_Geralt_revive			\Default Work Unit\Geralt\Play_Geralt_revive	
	1207104021	Play_Geralt_naked_roll			\Default Work Unit\Geralt\Play_Geralt_naked_roll	
	2190072003	Play_Geralt_walk_run_dirt			\Default Work Unit\Geralt\Play_Geralt_walk_run_dirt	
	2664027291	Play_Geralt_hit_sound			\Default Work Unit\Geralt\Play_Geralt_hit_sound	
	2896484239	Play_Geralt_sword_metal			\Default Work Unit\Geralt\Play_Geralt_sword_metal	
	3449812404	Play_Geralt_aard			\Default Work Unit\Geralt\Play_Geralt_aard	
	3747619760	Play_Gerlat_combo_1			\Default Work Unit\Geralt\Play_Gerlat_combo_1	
	3747619762	Play_Gerlat_combo_3			\Default Work Unit\Geralt\Play_Gerlat_combo_3	
	3747619763	Play_Gerlat_combo_2			\Default Work Unit\Geralt\Play_Gerlat_combo_2	
	3955362993	Play_Geralt_Ultimate			\Default Work Unit\Geralt\Play_Geralt_Ultimate	
	4167477001	Play_Geralt_walk_run_concrete			\Default Work Unit\Geralt\Play_Geralt_walk_run_concrete	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	31365157	Potion_fx	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Potion_fx_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Jaskier\Potion_fx		1128064
	73997410	Geralt_sword_metal_1	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_metal_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_metal\Geralt_sword_metal_1		264064
	79634573	Geralt_walk_run_concrete_1	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_concrete_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_concrete\Geralt_walk_run_concrete_1		1664064
	117949325	Geralt_sword_swing_2	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_2		198512
	128637521	Geralt_aard_2	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_aard_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_aard\Geralt_aard_2		299072
	133725744	Geralt_walk_run_dirt_1	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_dirt_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_dirt\Geralt_walk_run_dirt_1		2069558
	151722805	Geralt_aard_3	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_aard_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_aard\Geralt_aard_3		233536
	171157079	Geralt_sword_swing_3	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_3		147064
	172005850	Geralt_sword_swing_5	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_5		21698
	180178723	Geralt_fall_down_get_up	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_fall_down_get_up_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_fall_down_get_up		175168
	185787947	Geralt_hit_sound_1	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_hit_sound_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_hit_sound\Geralt_hit_sound_1		120648
	219678610	Geralt_sword_swing_6	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_6		20858
	251122567	Geralt_Ultimate	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\GeraltUltimate sound_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_Ultimate		456260
	299164818	Geralt_walk_run_concrete_3	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_concrete_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_concrete\Geralt_walk_run_concrete_3		11436096
	359010293	Geralt_aard_5	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_aard_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_aard\Geralt_aard_5		583744
	460537679	Geralt_naked_roll	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_naked_roll_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_naked_roll		193600
	555205089	Geralt_aard_4	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_aard_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_aard\Geralt_aard_4		221248
	572502002	Geralt_aard_1	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_aard_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_aard\Geralt_aard_1		145472
	610791877	Geralt_hit_sound_2	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_hit_sound_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_hit_sound\Geralt_hit_sound_2		157104
	682688629	Geralt_walk_run_dirt_3	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_dirt_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_dirt\Geralt_walk_run_dirt_3		778812
	697976836	Geralt_combo_sound	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_combo_sound_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_combo_sound		576064
	707240897	Geralt_walk_run_dirt_2	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_dirt_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_dirt\Geralt_walk_run_dirt_2		1040512
	721273645	Geralt_sword_swing_1	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_1		132364
